"id","pasta_origem","arquivo_origem","paginas","formato","motivos_revisao","disciplina_sugerida","topico_sugerido","subtopico_sugerido","confianca","margem","enunciado"
"pc_pe_2027_material_00560","Noções de Direito","Noções de Direito/curso-362008-aula-00-6e41-completo.pdf","18-18","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","1","0.65","Julgue o item a seguir, relativo a aplicabilidade das normas constitucionais, organização político -administrativa do Estado e direitos sociais, de acordo com o texto constitucional e a jurisprudência do STF. O direito ao exercício profissional consubstancia norma de eficácia contida, cujo núcleo essencial é imediatamente aplicável, admitindo -se, contudo, restrições legais supervenientes, desde que compatíveis com a razoabilidade, a proporcionalidade e os fins constitucionais expressos."
"pc_pe_2027_material_00566","Noções de Direito","Noções de Direito/curso-362008-aula-00-6e41-completo.pdf","20-21","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","1","0.65","No que diz respeito às disposições constitucionais acerca da educação, julgue o item seguinte. A norma constitucional que prevê o direito à educação como um direito social é uma norma de eficácia limitada do tipo programática."
"pc_pe_2027_material_00584","Noções de Direito","Noções de Direito/curso-362008-aula-03-4c2e-completo.pdf","9-24","multipla_escolha","answer_missing|question_block_spans_too_many_pages","Noções de Direito Constitucional","1. Constituição da República Federativa do Brasil de 1988","Poder constituinte originário, derivado e decorrente","1","9.35","São fundamentos da República a autonomia, cidadania, dignidade da pessoa humana, valores sociais do trabalho e da livre iniciativa e pluralismo político. 2) A cidadania é um dos fundamentos e visa garantir a participação popular nas decisões políticas do Estado, sendo intimamente ligada à democracia. 3) Apenas a União possui soberania na federação brasileira. 4) A dignidade da pessoa humana é um fundamento que aponta como núcleo referencial do Estado brasileiro a propriedade e as corporações. 5) O fundamento que versa sobre os valores sociais do trabalho e da livre iniciativa visa proteger o trabalho exercido, desde que contenha finalidade lucrativa. . ) A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui -se em Estado Democrático de Direito e tem como fundamentos, dentre outros, a independência nacional, a cidadania e a dignidade da pessoa humana. 7) A República Federativa do Brasil tem como um de seus fundamentos a promoção do bem de todos, sem preconceitos de origem, raça, sexo, cor, idade e quaisquer outras formas de discriminação. 8) São objetivos fundamentais da República Federativa do Brasil reduzir a pobreza e a marginalização e erradicar as desigualdades sociais e regionais. 9) Os valores sociais do trabalho e da livre iniciativa constituem objetivos fundamentais da República Federativa do Brasil. 10) O pluralismo político é um dos fundamentos da República Federativa do Brasil e o poder será exercido pelo povo por meio de representantes eleitos ou diretamente, nos termos da Constituição. 11) Nas relações internacionais aplicam -se, dentre outros, os princípios constitucionais da intervenção, do repúdio ao terrorismo e a defesa da paz. 12) O princípio do pluralismo político refere -se à ideologia unitária de preferência político partidária. 13) Constitui objetivo fundamental a erradicação das desigualdades sociais e regionais, bem como a redução da pobreza e da marginalização. 14) A política brasileira no âmbito internacional deve buscar a integração econômica, política, social e cultural dos povos estritamente da América do Sul, visando à formação de uma comunidade latino-americana de nações. 15) Alguns dos princípios fundamentais do Estado brasileiro são a dignidade da pessoa humana; garantia do desenvolvimento nacional; concessão de asilo político; defesa da paz; prevalência dos direitos humanos; e os valores sociais do trabalho e da livre iniciativa. . GABARITO 1. E 2. C 3. E 4. E 5. E 6. E 7. E 8. E 9. E 10. C 11. E 12. E 13. E 14. E 15. C 1) São fundamentos da República a autonomia, cidadania, dignidade da pessoa humana, valores sociais do trabalho e da livre iniciativa e pluralismo político."
"pc_pe_2027_material_00585","Noções de Direito","Noções de Direito/curso-362008-aula-06-8e08-completo.pdf","3-3","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","1. Constituição da República Federativa do Brasil de 1988","Princípios fundamentais","1","0.65","Com relação aos princípios fundamentais e aos direitos e garantias fundamentais previstos na Constituição Federal de 1988 (CF), bem como à aplicabilidade das normas constitucionais, julgue o item a seguir. A CF garante a livre manifestação do pensamento, vedado o anonimato."
"pc_pe_2027_material_00591","Noções de Direito","Noções de Direito/curso-362008-aula-06-8e08-completo.pdf","6-6","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","1","0.2","Em relação à ordem econômica e financeira, aos direitos e deveres individuais e coletivos e ao Ministério Público, julgue o item a seguir, considerando as disposições da CF e o entendimento do Supremo Tribunal Federal (STF). Com o objetivo de anular ato lesivo ao patrimônio público e ao meio ambiente, associação civil de proteção aos direitos difusos está autorizada a ajuizar ação popular, ficando a autora isenta do pagamento de custas judiciais e do ônus da sucumbência, salvo comprovada má-fé."
"pc_pe_2027_material_00607","Noções de Direito","Noções de Direito/curso-362008-aula-06-8e08-completo.pdf","14-14","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","3. Direitos e garantias fundamentais","Direitos e garantias fundamentais","0.417","4.35","Julgue o item a seguir, a respeito do direito ao meio ambiente equilibrado e de aspectos a ele relacionados. O direito ao meio ambiente é um direito fundamental de terceira geração ou dimensão."
"pc_pe_2027_material_00609","Noções de Direito","Noções de Direito/curso-362008-aula-06-8e08-completo.pdf","15-16","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","3. Direitos e garantias fundamentais","Direitos e garantias fundamentais","1","0","Acerca dos direitos e garantias fundamentais, da aplicabilidade das normas constitucionais e da organiza ção pol íticoadministrativa do Estado brasileiro, julgue o item seguinte. As atividades das associa ções s ó poderão ser suspensas por decis ão judicial transitada em julgado."
"pc_pe_2027_material_00610","Noções de Direito","Noções de Direito/curso-362008-aula-07-6585-completo.pdf","16-16","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","1. Constituição da República Federativa do Brasil de 1988","Poder constituinte originário, derivado e decorrente","0.942","0.65","Em relação aos direitos sociais previstos na Constituição Federal de 1988, julgue o item subsequente. A renda básica familiar é direito de todos os brasileiros, a ser garantido pelo poder público em programa permanente de transferência de renda."
"pc_pe_2027_material_00613","Noções de Direito","Noções de Direito/curso-362008-aula-07-6585-completo.pdf","18-18","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","3. Direitos e garantias fundamentais","Direitos e garantias fundamentais","1","0.65","Julgue o item a seguir relativo à aplicabilidade das normas constitucionais, às classificações da Constituição Federal de 1988 e aos direitos e garantias fundamentais. O limite máximo de duração da jornada de trabalho realizada em turnos ininterruptos de revezamento não pode ser modificado por negociação coletiva."
"pc_pe_2027_material_00614","Noções de Direito","Noções de Direito/curso-362008-aula-07-6585-completo.pdf","19-19","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","0.742","0.65","Acerca dos direitos constitucionais dos trabalhadores previstos na Constituição Federal de 1988, julgue o item seguinte. O texto constitucional prevê expressamente a possibilidade de redução do salário mediante acordo coletivo de trabalho."
"pc_pe_2027_material_00616","Noções de Direito","Noções de Direito/curso-362008-aula-07-6585-completo.pdf","19-20","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","0.633","0.65","Acerca dos direitos constitucionais dos trabalhadores previstos na Constituição Federal de 1988, julgue o item seguinte. O texto constitucional garante o emprego da gestante mediante licença com a duração de cento e vinte dias, mas sem direito a salário nesse período."
"pc_pe_2027_material_00619","Noções de Direito","Noções de Direito/curso-362008-aula-07-6585-completo.pdf","21-21","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","3. Direitos e garantias fundamentais","Direitos e garantias fundamentais","0.525","3.05","É direito dos trabalhadores urbanos e rurais a assistência gratuita a seus filhos e dependentes, desde o nascimento até os 6 anos de idade, em creches e pré-escolas."
"pc_pe_2027_material_00629","Noções de Direito","Noções de Direito/curso-362008-aula-08-12fa-completo.pdf","15-16","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","3. Direitos e garantias fundamentais","Direitos e garantias fundamentais","1","0","Acerca dos princípios fundamentais e dos direitos e das garantias fundamentais, assinale a opção correta. Será declarada automaticamente a perda da nacionalidade brasileira do brasileiro que adquirir outra nacionalidade."
"pc_pe_2027_material_00631","Noções de Direito","Noções de Direito/curso-362008-aula-09-438c-completo.pdf","13-14","multipla_escolha","subtopic_mapping_review","Noções de Direito Constitucional","3. Direitos e garantias fundamentais","Direitos e garantias fundamentais","0.471","3.05","A respeito dos direitos pol íticos, julgue os itens abaixo com base no disposto na CF. I. Pelo sufr ágio universal e pelo voto direto e secreto, com valor igual para todos, se d á o exercício da soberania popular. II. O alistamento eleitoral e o voto s ão obrigatórios para todos os brasileiros a partir dos dezoito anos de idade, inclusive analfabetos e maiores de setenta anos. III. Plebiscito e referendo são instrumentos de exercício da soberania popular. Assinale a opção correta:"
"pc_pe_2027_material_00633","Noções de Direito","Noções de Direito/curso-362008-aula-09-438c-completo.pdf","15-16","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","0.996","0.65","No que se refere aos direitos e deveres individuais e coletivos e aos direitos políticos, julgue o item seguinte. Os casos de inelegibilidade, que se caracterizam como formas de restrição dos direitos políticos, são previstos tanto na CF quanto em legislação infraconstitucional relativa ao tema."
"pc_pe_2027_material_00638","Noções de Direito","Noções de Direito/curso-362008-aula-10-2708-completo.pdf","5-40","multipla_escolha","answer_missing|question_block_spans_too_many_pages","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","1","9.1","Lei complementar estabelecerá casos de inelegibilidade e os prazos de sua cessação, a fim de proteger a probidade administrativa."
"pc_pe_2027_material_00639","Noções de Direito","Noções de Direito/curso-362008-aula-10-2708-completo.pdf","40-41","multipla_escolha","answer_missing|subtopic_mapping_review","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","0.471","0","(...) § 2º Os partidos políticos, após adquirirem personalidade jurídica, na forma da lei civil, registrarão seus estatutos no Tribunal Superior Eleitoral. partidos políticos de organização paramilitar. . ) Para a garantia da lei e da ordem admite -se, excepcionalmente, a utilização dos partidos políticos de organização paramilitar."
"pc_pe_2027_material_00640","Noções de Direito","Noções de Direito/curso-362008-aula-10-2708-completo.pdf","41-44","multipla_escolha","answer_missing|question_block_spans_too_many_pages","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","1","1.3","(...) § 4º É vedada a utilização pelos partidos políticos de organização paramilitar. 13) Os partidos políticos devem prestar suas contas ao Tribunal de Contas da União."
"pc_pe_2027_material_00646","Noções de Direito","Noções de Direito/curso-362008-aula-11-68e2-completo.pdf","15-15","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","1","0.65","À luz da vigente Constituição Federal (CF), julgue o item a seguir, a respeito dos direitos políticos, dos partidos políticos e do Poder Judiciário. Os partidos políticos possuem autonomia para definir sua estrutura e estabelecer as regras sobre sua organização e seu funcionamento, mas não é permitida a previsão, em seus estatutos, de recebimento de recursos financeiros de entidades ou governos estrangeiros."
"pc_pe_2027_material_00648","Noções de Direito","Noções de Direito/curso-362008-aula-11-68e2-completo.pdf","17-20","multipla_escolha","question_block_spans_too_many_pages","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","1","1.3","(CEBRASPE/2023/AGER-Mato Grosso/Analista Regulador-Direito) Os partidos políticos"
"pc_pe_2027_material_00654","Noções de Direito","Noções de Direito/curso-362008-aula-12-c333-completo.pdf","33-33","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Defesa do Estado e das instituições democráticas","1","0.45","No que diz respeito aos direitos e às garantias fundamentais, à defesa do Estado e das instituições democráticas, à organização dos Poderes do Estado e às funções essenciais à justiça, julgue o item que se segue, consoante o disposto na CF e o entendimento do STF. Compete ao Distrito Federal instituir e manter o respectivo Poder Judiciário e o Ministério Público do Distrito Federal e Territórios (MPDFT)."
"pc_pe_2027_material_00665","Noções de Direito","Noções de Direito/curso-362008-aula-12-c333-completo.pdf","39-42","multipla_escolha","question_block_spans_too_many_pages","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","1","15.45","No que se refere à intervenção federal e à intervenção dos estados nos municípios, assinale a opção correta."
"pc_pe_2027_material_00671","Noções de Direito","Noções de Direito/curso-362008-aula-13-ba42-completo.pdf","47-48","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","1","0.65","No que se refere à administração pública e ao Poder Executivo, julgue o item a seguir. Por disposição constitucional, é dever dos órgãos e entidades da administração pública realizar avaliação das políticas públicas, inclusive com divulgação do objeto a ser avaliado e dos resultados alcançados."
"pc_pe_2027_material_00677","Noções de Direito","Noções de Direito/curso-362008-aula-13-ba42-completo.pdf","51-51","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","0.579","0.65","Julgue o item a seguir, com base no disposto na Emenda Constitucional n.º 103/2019. O regime geral de previdência social (RGPS) aplica -se ao agente público ocupante, exclusivamente, de cargo em comissão declarado em lei de livre nomeação e exoneração, de outro cargo temporário, inclusive mandato eletivo, ou de emprego público."
"pc_pe_2027_material_00682","Noções de Direito","Noções de Direito/curso-362008-aula-14-1fd4-completo.pdf","3-31","multipla_escolha","answer_missing|question_block_spans_too_many_pages","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","1","7.85","A fixação de remuneração dos servidores públicos ocupantes de cargo efetivo deve se realizada mediante lei específica. 2) O acesso a cargos públicos efetivos não é admitido aos estrangeiros. 3) A contratação de pessoal por tempo determinado é admitida nos casos previstos em lei. 4) A criação de autarquia deve ocorrer mediante lei específica. 5) A precedência da administração fazendária e dos seus servidores fiscais sobre os demais setores administrativos é uma previsão constitucional. . ) a investidura em cargo público efetivo ou em comissão depende de aprovação prévia em concurso público de provas ou de provas e títulos. 7) o prazo de validade do concurso público será de até dois anos, prorrogável uma vez, por mais dois anos. 8) não é garantido ao servidor público civil o direito à livre associação sindical. 9) o servidor público estável só perderá o cargo em virtude de sentença judicial transitada em julgado. 10) para aquisição da estabilidade, é indispensável a avaliação especial de desempenho por comissão instituída para essa finalidade. 11) É assegurado aos servidores públicos titulares de cargos efetivos regime de previdência de caráter contributivo e solidário, mediante contribuição oriunda de três fontes, quais sejam, do respectivo ente público, dos servidores ativos e dos pensionistas. 12) A Constituição Federal veda a possibilidade de percepção de mais de uma aposentadoria à conta do regime de previdência dos servidores públicos. 13) O regime de previdência complementar dos servidores titulares de cargo efetivo da União, dos Estados, do Distrito Federal e dos Municípios será instituído por lei de iniciativa do respectivo poder legislativo de cada ente estatal. 14) A aposentadoria compulsória dos servidores públicos, inclusive dos magistrados e membros do Ministério Público, ocorre aos setenta anos de idade. 15) A Constituição admite a instituição de regimes diferenciados de aposentadoria para servidores públicos. . ) É vedada a concessão de abono de permanência atualmente. GABARITO 1. C 2. E 3. C 4. C 5. C 6. E 7. E 8. E 9. E 10. C 11. E 12. E 13. E 14. E 15. C 16. E 1) A fixação de remuneração dos servidores públicos ocupantes de cargo efetivo deve se realizada mediante lei específica."
"pc_pe_2027_material_00692","Noções de Direito","Noções de Direito/curso-362008-aula-16-3f8a-completo.pdf","22-22","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","1","0.65","No que diz respeito às normas constitucionais relativas à organização político-administrativa do Estado, à administração pública, ao Poder Legislativo e às finanças públicas, julgue o item subsequente. Salvo as hipóteses de exigência de quórum qualificado, a regra geral é que as deliberações das comissões de cada casa legislativa federal sejam tomadas por maioria simples de votos, exigindo-se a presença da maioria absoluta de seus membros."
"pc_pe_2027_material_00693","Noções de Direito","Noções de Direito/curso-362008-aula-16-3f8a-completo.pdf","22-23","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","6. Poder Executivo","Poder Executivo","0.996","0.65","Com base na Constituição Federal de 1988 e na jurisprudência do STF, julgue os itens que se seguem, relativos ao processo legislativo. Por meio de decreto legislativo, o Congresso Nacional, no exercício de sua competência exclusiva, exerce o poder de sustar os atos normativos do Poder Executivo que exorbitem do poder regulamentar ou dos limites de delegação."
"pc_pe_2027_material_00695","Noções de Direito","Noções de Direito/curso-362008-aula-16-3f8a-completo.pdf","24-24","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","0.958","0.85","Julgue o item a seguir, com base nas disposições da Constituição Federal de 1988 (CF). Desde a data da expedição do respectivo diploma, deputados e senadores ficam proibidos de ser titulares de mais de um cargo público."
"pc_pe_2027_material_00697","Noções de Direito","Noções de Direito/curso-362008-aula-16-3f8a-completo.pdf","25-25","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","0.579","0","No que se refere às prerrogativas parlamentares e ao controle de constitucionalidade, julgue o item subsequente. Se um deputado praticar ato protegido pela imunidade parlamentar, ele estará imune à responsabilização penal, mas, como regra, poderá ser civilmente condenado a indenizar os danos que o ato causar."
"pc_pe_2027_material_00707","Noções de Direito","Noções de Direito/curso-362008-aula-17-f176-completo.pdf","27-28","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","1","0","No que se refere à organização do Estado e às suas funções, julgue o item a seguir. A sanção de uma lei pelo presidente da República não afasta possíveis defeitos jurídicos do projeto que a tenha originado."
"pc_pe_2027_material_00711","Noções de Direito","Noções de Direito/curso-362008-aula-17-f176-completo.pdf","30-31","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","0.958","0.2","Acerca do Poder Legislativo, do Poder Judiciário e do Ministério Público, julgue o item a seguir segundo a Constituição Federal e o entendimento do STF. Compete ao Senado Federal, no prazo fixado por lei complementar, editar decreto legislativo que discipline as relações jurídicas decorrentes da não conversão de medida provisória em lei."
"pc_pe_2027_material_00714","Noções de Direito","Noções de Direito/curso-362008-aula-18-bee7-completo.pdf","3-33","multipla_escolha","answer_missing|subtopic_mapping_review|question_block_spans_too_many_pages","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","1","0","O sistema de governo adotado pelo texto constitucional é o presidencialismo. 2) O cargo de chefe de Estado brasileiro é exercido pelo Presidente da República, que terá o auxílio dos Ministros de Estado que atuarão como chefes de Governo. 3) Os Ministros de Estado são escolhidos pelo chefe Poder Executivo. 4) No Brasil, as eleições presidenciais são realizadas segundo o sistema majoritário de dois turnos. 5) No Brasil é vedada a eleição de Presidente e Vice -Presidente que estejam registrados em chapas eleitorais distintas. 6) Se o Presidente da República comparecer para sua posse dentro de 10 dias da data fixada, mas o Vice - Presidente não comparecer tendo apresentado motivo de força maior, o Presidente exercerá todo o mandato sem ter um Vice-Presidente. 7) O Vice-Presidente da República que se ausentar do País por período superior a quinze dias, sem licença do Congresso Nacional, poderá perder o seu cargo. 8) O mandato do Presidente da República é de quatro anos e terá início em quinze de janeiro do ano seguinte ao da sua eleição. . ) Compete ao Presidente da República prestar anualmente, ao Congresso Nacional, dentro de sessenta dias após a abertura da sessão legislativa, as contas referentes ao exercício anterior. 10) Nos crimes de responsabilidade, o Presidente da República deverá ser julgado pelo Supremo Tribunal Federal. 11) Nos crimes de responsabilidade, a acusação contra o Presidente da República deve ser admitida pela maioria absoluta do Senado Federal. 12) Nos crimes de responsabilidade, o afastamento do Presidente da República, após a instauração do processo pelo Senado Federal, dura no máximo 120 dias. GABARITO 1. C 2. E 3. C 4. C 5. C 6.E 7.C 8.E 9.C 10.E 11.E 12.E 1) O sistema de governo adotado pelo texto constitucional é o presidencialismo."
"pc_pe_2027_material_00722","Noções de Direito","Noções de Direito/curso-362008-aula-19-1303-completo.pdf","47-47","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","4. Organização político-administrativa do Estado","União, estados, Distrito Federal, municípios e territórios","0.888","0","Julgue o item subsequente, referente ao Poder Judiciário. Os candidatos a ministro do STF são de livre indicação do presidente da República, a quem compete privativamente nomeá-los após aprovação pelo Senado Federal."
"pc_pe_2027_material_00730","Noções de Direito","Noções de Direito/curso-362008-aula-19-1303-completo.pdf","53-53","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Defesa do Estado e das instituições democráticas","0.996","0.65","Julgue o item subsequente, referente ao Poder Judiciário. Cabe ao Conselho Superior da Justiça do Trabalho regular os cursos oficiais para ingresso e promoção na carreira da magistratura do trabalho."
"pc_pe_2027_material_00735","Noções de Direito","Noções de Direito/curso-362008-aula-20-5c88-completo.pdf","18-18","multipla_escolha","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","1","0.2","Conforme a CF, o controle externo da atividade policial será exercido pelo"
"pc_pe_2027_material_00739","Noções de Direito","Noções de Direito/curso-362008-aula-20-5c88-completo.pdf","20-22","multipla_escolha","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","1","0.2","Julgue os itens a seguir, referentes às funções essenciais à justiça. I O regime jurídico (o conjunto de normas aplicáveis) do Ministério Público na Constituição Federal de 1988 (CF) é completamente distinto do regime jurídico destinado ao Poder Judiciário. II O Ministério Público da União compreende quatro sub -ramos, e sua chefia compete ao procurador-geral da República. III Os Ministérios Públicos estaduais são organizados e regidos integralmente por leis federais, produzidas pelo Congresso Nacional. IV Os integrantes da Defensoria Pública, assim como os do Ministério Público, gozam da garantia de independência funcional. Assinale a opção correta."
"pc_pe_2027_material_00747","Noções de Direito","Noções de Direito/curso-362008-aula-21-a9fa-completo.pdf","23-24","multipla_escolha","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","1","0.2","Acerca das instituições militares previstas na Constituição da República, assinale a opção correta."
"pc_pe_2027_material_00749","Noções de Direito","Noções de Direito/curso-362008-aula-21-a9fa-completo.pdf","25-25","certo_errado","subtopic_mapping_review","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","0.942","0","Julgue o item a seguir, no que se refere a diversos aspectos do direito constitucional. O presidente da República deverá solicitar previamente a autorização do Congresso Nacional para decretar o estado de sítio."
"pc_pe_2027_material_00751","Noções de Direito","Noções de Direito/curso-362008-aula-21-a9fa-completo.pdf","25-28","multipla_escolha","question_block_spans_too_many_pages","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","1","6.95","De acordo com a CF, a competência para autorizar o Presidente da República a decretar o estado de sítio, nos casos de declaração de estado de guerra, pertence"
"pc_pe_2027_material_00752","Noções de Direito","Noções de Direito/curso-362008-aula-22-4212-completo.pdf","18-35","certo_errado","question_block_spans_too_many_pages","Noções de Direito Constitucional","9. Funções essenciais à Justiça e defesa do Estado","Segurança pública na Constituição do Estado de Pernambuco","1","1.05","Cabe ao Ministério Público elaborar sua proposta orçamentária dentro dos limites estabelecidos na lei de diretrizes orçamentárias. 2) Cabe ao Ministério Público propor ao Poder Legislativo a criação e extinção de seus cargos e serviços auxiliares, provendo-os por concurso público de provas e títulos. 3) Cabe ao Ministério Público representar judicialmente as entidades públicas. 4) Cabe ao Ministério Público exercer o controle externo da atividade policial. 5) Compete ao CNMP elaborar relatório semestral, propondo as providências que julgar necessárias sobre a situação de cada unidade do Ministério Público no País e as atividades do Conselho. 6) Compete ao CNMP rever, de ofício ou mediante provocação, os processos disciplinares de membros do Ministério Público da União ou dos Estados julgados há menos de um ano. 7) Compete ao CNMP zelar pela autonomia funcional e administrativa do Ministério Público, podendo expedir atos gerais regulamentares, no âmbito de sua competência, vedada a recomendação de providências. . ) Compete ao CNMP receber e conhecer das reclamações contra membros ou órgãos do Ministério Público da União ou dos Estados, exceto em relação aos seus serviços auxiliares, sem prejuízo da competência disciplinar e correicional da instituição. 9) Compete ao CNMP apreciar, apenas mediante provocação, a legalidade dos atos administrativos praticados por membros ou órgãos do Ministério Público da União e dos Estados, oportunidade em que poderá desconstituí-los, revê-los ou fixar prazo para que se a dotem as providências necessárias ao exato cumprimento da lei. 10) A Advocacia -Geral da União é a instituição que representa a União, judicial e extrajudicialmente, cabendo-lhe, nos termos da lei ordinária que dispuser sobre sua organização e funcionamento, as atividades de consultoria e assessoramento jurídico do Poder Executivo. 11) Os Procuradores dos Estados e do Distrito Federal não possuem direito à vitaliciedade, mas podem adquirir estabilidade após 3 anos de efetivo exercício. 12) Cabe à FUNAI – Fundação Nacional do Índio defender judicialmente os interesses das populações indígenas. 13) O advogado é indispensável à administração da justiça, sendo absolutamente inviolável por seus atos e manifestações no exercício da profissão. 14) Leis da União e dos Estados criarão ouvidorias do Ministério Público, competentes para receber reclamações e denúncias de qualquer interessado contra membros ou órgãos do Ministério Público, inclusive contra seus serviços auxiliares, representando dire tamente ao Conselho Nacional do Ministério Público. 15) Aos Defensores Públicos é garantida remuneração mediante o pagamento de vencimentos acrescidos de honorários de sucumbência. 16) O Defensor Público pode exercer a advocacia privada, ou seja, fora de suas atribuições institucionais. 17) É garantida vitaliciedade no cargo após dois anos de efetivo exercício por parte do Defensor Público. 18) Regem a Defensoria Pública os princípios da unidade, indivisibilidade e independência funcional. . GABARITO 1. C 2. E 3. E 4. C 5. E 6.C 7.E 8.E 9.E 10.E 11.C 12.E 13.E 14.C 15.E 16.E 17.E 18.C 1) Cabe ao Ministério Público elaborar sua proposta orçamentária dentro dos limites estabelecidos na lei de diretrizes orçamentárias."
